Year,Year Code,Country Name,Country Code,Gini index (World Bank estimate) [SI.POV.GINI],Income share held by lowest 10% [SI.DST.FRST.10],"Population, total [SP.POP.TOTL]"
2015,YR2015,Israel,ISR,..,..,8380100
2015,YR2015,Italy,ITA,35.4,1.7,60730582
2015,YR2015,Jamaica,JAM,..,..,2891021
2015,YR2015,Japan,JPN,..,..,127141000
2015,YR2015,Jordan,JOR,..,..,9266575
2015,YR2015,Kazakhstan,KAZ,26.8,4.3,17542806
2015,YR2015,Kenya,KEN,40.8,2.4,47878336
2015,YR2015,Kiribati,KIR,..,..,110930
2015,YR2015,"Korea, Rep.",KOR,..,..,51014947
2015,YR2015,Kosovo,XKX,26.5,4,1788196
2015,YR2015,Kyrgyz Republic,KGZ,29,4.1,5956900
2015,YR2015,Lao PDR,LAO,..,..,6741164
2015,YR2015,Latvia,LVA,34.2,2.5,1977527
2015,YR2015,Lebanon,LBN,..,..,6532678
2015,YR2015,Lesotho,LSO,..,..,2059021
2015,YR2015,Liberia,LBR,..,..,4472230
2015,YR2015,Lithuania,LTU,37.4,2.1,2904910
2015,YR2015,Luxembourg,LUX,32.9,2.9,569604
2015,YR2015,Madagascar,MDG,..,..,24234088
2015,YR2015,Malawi,MWI,..,..,16745303
2015,YR2015,Malaysia,MYS,41.1,2.3,30270962
2015,YR2015,Maldives,MDV,..,..,454915
2015,YR2015,Mali,MLI,..,..,17438778
2015,YR2015,Malta,MLT,29.4,3.4,445053
2015,YR2015,Mauritania,MRT,..,..,4046301
2015,YR2015,Mauritius,MUS,..,..,1262605
2015,YR2015,Mexico,MEX,..,..,121858258
2015,YR2015,"Micronesia, Fed. Sts.",FSM,..,..,108895
2015,YR2015,Moldova,MDA,27,4.1,2834530
2015,YR2015,Mongolia,MNG,..,..,2998439
2015,YR2015,Montenegro,MNE,39,1.8,622159
2015,YR2015,Morocco,MAR,..,..,34663603
2015,YR2015,Mozambique,MOZ,..,..,27042002
2015,YR2015,Myanmar,MMR,38.1,3,52680726
2015,YR2015,Namibia,NAM,59.1,1,2314904
2015,YR2015,Nepal,NPL,..,..,27015031
2015,YR2015,Netherlands,NLD,28.2,3.5,16939923
2015,YR2015,Nicaragua,NIC,..,..,6223240
2015,YR2015,Niger,NER,..,..,20001663
2015,YR2015,Nigeria,NGA,..,..,181137448
2015,YR2015,North Macedonia,MKD,35.6,1.7,2079328
2015,YR2015,Norway,NOR,27.5,3.5,5188607
2015,YR2015,Pakistan,PAK,32.6,3.9,199426964
2015,YR2015,Palau,PLW,..,..,17665
2015,YR2015,Panama,PAN,50.8,1.1,3968487
2015,YR2015,Papua New Guinea,PNG,..,..,8107775
2015,YR2015,Paraguay,PRY,47.6,1.6,6688746
2015,YR2015,Peru,PER,43.4,1.6,30470734
2015,YR2015,Philippines,PHL,44.6,2.3,102113212
2015,YR2015,Poland,POL,31.8,2.8,37986412
2015,YR2015,Portugal,PRT,35.5,2.4,10358076
2015,YR2015,Romania,ROU,35.9,1.6,19815616
2015,YR2015,Russian Federation,RUS,37.7,2.8,144096870
2015,YR2015,Rwanda,RWA,..,..,11369071
2015,YR2015,Samoa,WSM,..,..,193513
2015,YR2015,Sao Tome and Principe,STP,..,..,199432
2015,YR2015,Senegal,SEN,..,..,14578459
2015,YR2015,Serbia,SRB,40.5,1.1,7095383
2015,YR2015,Seychelles,SYC,..,..,93419
2015,YR2015,Sierra Leone,SLE,..,..,7171914
2015,YR2015,Slovak Republic,SVK,26.5,3,5423801
2015,YR2015,Slovenia,SVN,25.4,3.9,2063531
2015,YR2015,Solomon Islands,SLB,..,..,603118
2015,YR2015,South Africa,ZAF,..,..,55386367
2015,YR2015,South Sudan,SSD,..,..,10715658
2015,YR2015,Spain,ESP,36.2,1.9,46444832
2015,YR2015,Sri Lanka,LKA,..,..,20970000
2015,YR2015,St. Lucia,LCA,..,..,179126
2015,YR2015,Sudan,SDN,..,..,38902950
2015,YR2015,Suriname,SUR,..,..,559136
2015,YR2015,Sweden,SWE,29.2,2.9,9799186
2015,YR2015,Switzerland,CHE,32.3,3.2,8282396
2015,YR2015,Syrian Arab Republic,SYR,..,..,17997408
2015,YR2015,Tajikistan,TJK,34,3,8454028
2015,YR2015,Tanzania,TZA,..,..,51482633
2015,YR2015,Thailand,THA,36,3.2,68714511
2015,YR2015,Timor-Leste,TLS,..,..,1196302
2015,YR2015,Togo,TGO,43.1,1.9,7323158
2015,YR2015,Tonga,TON,37.6,2.8,100781
2015,YR2015,Trinidad and Tobago,TTO,..,..,1370328
2015,YR2015,Tunisia,TUN,32.8,3.2,11179949
2015,YR2015,Turkey,TUR,42.9,2.1,78529409
2015,YR2015,Turkmenistan,TKM,..,..,5565287
2015,YR2015,Tuvalu,TUV,..,..,11099
2015,YR2015,Uganda,UGA,..,..,38225453
2015,YR2015,Ukraine,UKR,25.5,4.2,45154036
2015,YR2015,United Kingdom,GBR,33.2,2.9,65116219
2015,YR2015,United States,USA,41.2,1.8,320635163
2015,YR2015,Uruguay,URY,40.1,2.1,3412009
2015,YR2015,Uzbekistan,UZB,..,..,31298900
2015,YR2015,Vanuatu,VUT,..,..,271130
2015,YR2015,"Venezuela, RB",VEN,..,..,30081829
2015,YR2015,Vietnam,VNM,..,..,92677076
2015,YR2015,West Bank and Gaza,PSE,..,..,4270092
2015,YR2015,"Yemen, Rep.",YEM,..,..,26497889
2015,YR2015,Zambia,ZMB,57.1,1,15879361
2015,YR2015,Zimbabwe,ZWE,..,..,13814629
2015,YR2015,East Asia & Pacific,EAS,..,..,2282855831
2015,YR2015,Europe & Central Asia,ECS,..,..,906707416
2015,YR2015,Fragile and conflict affected situations,FCS,..,..,730424930
2015,YR2015,High income,HIC,..,..,1234714041
2015,YR2015,IDA countries classified as fragile situations,DFS,..,..,647549755
2015,YR2015,IDA total,IDA,..,..,1527218888
2015,YR2015,Latin America & Caribbean,LCN,..,..,622301083
2015,YR2015,Low & middle income,LMY,..,..,6126712584
2015,YR2015,Low income,LIC,..,..,603234541
2015,YR2015,Lower middle income,LMC,..,..,2749824313
2015,YR2015,Middle East & North Africa,MEA,..,..,425821770
2015,YR2015,Middle income,MIC,..,..,5523478043
2015,YR2015,South Asia,SAS,..,..,1749417068
2015,YR2015,Sub-Saharan Africa,SSF,..,..,995458478
2015,YR2015,Upper middle income,UMC,..,..,2773653730
2015,YR2015,World,WLD,..,..,7338964954
2016,YR2016,Afghanistan,AFG,..,..,35383128
2016,YR2016,Albania,ALB,33.7,3,2876101
2016,YR2016,Algeria,DZA,..,..,40551404
2016,YR2016,Angola,AGO,..,..,28842484
2016,YR2016,Argentina,ARG,42,1.8,43590368
2016,YR2016,Armenia,ARM,32.5,3.3,2936146
2016,YR2016,Australia,AUS,..,..,24190907
2016,YR2016,Austria,AUT,30.8,2.8,8736668
2016,YR2016,Azerbaijan,AZE,..,..,9757812
2016,YR2016,Bangladesh,BGD,32.4,3.7,157970840
2016,YR2016,Belarus,BLR,25.3,4.2,9501534
2016,YR2016,Belgium,BEL,27.6,3.4,11331422
2016,YR2016,Belize,BLZ,..,..,368400
2016,YR2016,Benin,BEN,..,..,10872067
2016,YR2016,Bhutan,BTN,..,..,736709
2016,YR2016,Bolivia,BOL,45.3,1,11031813
2016,YR2016,Bosnia and Herzegovina,BIH,..,..,3386267
2016,YR2016,Botswana,BWA,..,..,2159944
2016,YR2016,Brazil,BRA,53.3,1.1,206163058
2016,YR2016,Bulgaria,BGR,40.6,1.6,7127822
2016,YR2016,Burkina Faso,BFA,..,..,18646378
2016,YR2016,Burundi,BDI,..,..,10487998
2016,YR2016,Cabo Verde,CPV,..,..,531146
2016,YR2016,Cambodia,KHM,..,..,15766293
2016,YR2016,Cameroon,CMR,..,..,23926539
2016,YR2016,Canada,CAN,32.7,2.8,36109487
2016,YR2016,Central African Republic,CAF,..,..,4537687
2016,YR2016,Chad,TCD,..,..,14561666
2016,YR2016,Chile,CHL,..,..,18209068
2016,YR2016,China,CHN,38.5,2.7,1378665000
2016,YR2016,Colombia,COL,50.6,1.3,48175048
2016,YR2016,Comoros,COM,..,..,795592
2016,YR2016,"Congo, Dem. Rep.",COD,..,..,78789127
2016,YR2016,"Congo, Rep.",COG,..,..,4980999
2016,YR2016,Costa Rica,CRI,48.7,1.5,4899345
2016,YR2016,Cote d'Ivoire,CIV,..,..,23822714
2016,YR2016,Croatia,HRV,30.9,2.7,4174349
2016,YR2016,Cyprus,CYP,32.9,3.4,1170187
2016,YR2016,Czech Republic,CZE,25.4,4,10566332
2016,YR2016,Denmark,DNK,28.2,3.7,5728010
2016,YR2016,Djibouti,DJI,..,..,929112
2016,YR2016,Dominican Republic,DOM,45.7,1.8,10397743
2016,YR2016,Ecuador,ECU,45,1.6,16491115
2016,YR2016,"Egypt, Arab Rep.",EGY,..,..,94447072
2016,YR2016,El Salvador,SLV,40,2.3,6356143
2016,YR2016,Equatorial Guinea,GNQ,..,..,1215179
2016,YR2016,Eritrea,ERI,..,..,..
2016,YR2016,Estonia,EST,31.2,2.9,1315790
2016,YR2016,Eswatini,SWZ,54.6,1.4,1113984
2016,YR2016,Ethiopia,ETH,..,..,103603501
2016,YR2016,Fiji,FJI,..,..,872399
2016,YR2016,Finland,FIN,27.1,3.9,5495303
2016,YR2016,France,FRA,31.9,3.2,66724104
2016,YR2016,Gabon,GAB,..,..,2007873
2016,YR2016,"Gambia, The",GMB,..,..,2149139
2016,YR2016,Georgia,GEO,36.6,2.6,3727505
2016,YR2016,Germany,DEU,31.9,2.9,82348669
2016,YR2016,Ghana,GHA,43.5,1.6,28481946
2016,YR2016,Greece,GRC,35,2.2,10775971
2016,YR2016,Guatemala,GTM,..,..,15827690
2016,YR2016,Guinea,GIN,..,..,11738441
2016,YR2016,Guinea-Bissau,GNB,..,..,1782437
2016,YR2016,Guyana,GUY,..,..,771366
2016,YR2016,Haiti,HTI,..,..,10839970
2016,YR2016,Honduras,HND,49.8,1,9270795
2016,YR2016,Hungary,HUN,30.3,3.1,9814023
2016,YR2016,Iceland,ISL,27.2,3.8,335439
2016,YR2016,India,IND,..,..,1324509589
2016,YR2016,Indonesia,IDN,38.6,2.9,261554226
2016,YR2016,"Iran, Islamic Rep.",IRN,40,2.4,79564016
2016,YR2016,Iraq,IRQ,..,..,36610632
2016,YR2016,Ireland,IRL,32.8,3.1,4755335
2016,YR2016,Israel,ISR,39,1.9,8546000
2016,YR2016,Italy,ITA,35.2,1.9,60627498
2016,YR2016,Jamaica,JAM,..,..,2906238
2016,YR2016,Japan,JPN,..,..,126994511
2016,YR2016,Jordan,JOR,..,..,9551467
2016,YR2016,Kazakhstan,KAZ,27.2,4.2,17794055
2016,YR2016,Kenya,KEN,..,..,49051686
2016,YR2016,Kiribati,KIR,..,..,112524
2016,YR2016,"Korea, Rep.",KOR,31.4,2.8,51217803
2016,YR2016,Kosovo,XKX,26.7,3.8,1777557
2016,YR2016,Kyrgyz Republic,KGZ,26.8,4.4,6079500
2016,YR2016,Lao PDR,LAO,..,..,6845846
2016,YR2016,Latvia,LVA,34.3,2.5,1959537
2016,YR2016,Lebanon,LBN,..,..,6711121
2016,YR2016,Lesotho,LSO,..,..,2075001
2016,YR2016,Liberia,LBR,35.3,2.9,4586788
2016,YR2016,Lithuania,LTU,38.4,2,2868231
2016,YR2016,Luxembourg,LUX,31.7,2.9,582014
2016,YR2016,Madagascar,MDG,..,..,24894380
2016,YR2016,Malawi,MWI,44.7,2.6,17205289
2016,YR2016,Malaysia,MYS,..,..,30684804
2016,YR2016,Maldives,MDV,31.3,3.4,475513
2016,YR2016,Mali,MLI,..,..,17965429
2016,YR2016,Malta,MLT,29.1,3.5,455356
2016,YR2016,Mauritania,MRT,..,..,4163534
2016,YR2016,Mauritius,MUS,..,..,1263473
2016,YR2016,Mexico,MEX,46.3,1.9,123333376
2016,YR2016,"Micronesia, Fed. Sts.",FSM,..,..,110215
2016,YR2016,Moldova,MDA,26.3,4.3,2802170
2016,YR2016,Mongolia,MNG,32.3,3.3,3056359
2016,YR2016,Montenegro,MNE,38.5,1.7,622303
2016,YR2016,Morocco,MAR,..,..,35126296
2016,YR2016,Mozambique,MOZ,..,..,27829942
2016,YR2016,Myanmar,MMR,..,..,53045226
2016,YR2016,Namibia,NAM,..,..,2358041
2016,YR2016,Nepal,NPL,..,..,27261131
2016,YR2016,Netherlands,NLD,28.2,3.5,17030314
2016,YR2016,Nicaragua,NIC,..,..,6303974
2016,YR2016,Niger,NER,..,..,20788838
2016,YR2016,Nigeria,NGA,..,..,185960289
2016,YR2016,North Macedonia,MKD,34.5,1.8,2080745
2016,YR2016,Norway,NOR,28.5,3.2,5234519
2016,YR2016,Pakistan,PAK,..,..,203627284
2016,YR2016,Palau,PLW,..,..,17725
2016,YR2016,Panama,PAN,50.4,1.1,4037078
2016,YR2016,Papua New Guinea,PNG,..,..,8271760
2016,YR2016,Paraguay,PRY,47.9,1.6,6777872
2016,YR2016,Peru,PER,43.6,1.6,30926032
2016,YR2016,Philippines,PHL,..,..,103663927
2016,YR2016,Poland,POL,31.2,3,37970087
2016,YR2016,Portugal,PRT,35.2,2.4,10325452
2016,YR2016,Romania,ROU,34.4,1.8,19702267
2016,YR2016,Russian Federation,RUS,36.8,2.8,144342396
2016,YR2016,Rwanda,RWA,43.7,2.4,11668818
2016,YR2016,Samoa,WSM,..,..,194535
2016,YR2016,Sao Tome and Principe,STP,..,..,203227
2016,YR2016,Senegal,SEN,..,..,14993528
2016,YR2016,Serbia,SRB,38.8,1.1,7058322
2016,YR2016,Seychelles,SYC,..,..,94677
2016,YR2016,Sierra Leone,SLE,..,..,7328838
2016,YR2016,Slovak Republic,SVK,25.2,2.9,5430798
2016,YR2016,Slovenia,SVN,24.8,4,2065042
2016,YR2016,Solomon Islands,SLB,..,..,619437
2016,YR2016,South Africa,ZAF,..,..,56203654
2016,YR2016,South Sudan,SSD,44.1,..,10832512
2016,YR2016,Spain,ESP,35.8,1.8,46484062
2016,YR2016,Sri Lanka,LKA,39.3,3,21203000
2016,YR2016,St. Lucia,LCA,51.2,0.9,180024
2016,YR2016,Sudan,SDN,..,..,39847440
2016,YR2016,Suriname,SUR,..,..,564883
2016,YR2016,Sweden,SWE,29.6,3,9923085
2016,YR2016,Switzerland,CHE,33,3,8373338
2016,YR2016,Syrian Arab Republic,SYR,..,..,17453933
2016,YR2016,Tajikistan,TJK,..,..,8663579
2016,YR2016,Tanzania,TZA,..,..,53050790
2016,YR2016,Thailand,THA,36.9,3.1,68971331
2016,YR2016,Timor-Leste,TLS,..,..,1219288
2016,YR2016,Togo,TGO,..,..,7509952
2016,YR2016,Tonga,TON,..,..,101133
2016,YR2016,Trinidad and Tobago,TTO,..,..,1377564
2016,YR2016,Tunisia,TUN,..,..,11303946
2016,YR2016,Turkey,TUR,41.9,2.2,79821724
2016,YR2016,Turkmenistan,TKM,..,..,5662372
2016,YR2016,Tuvalu,TUV,..,..,11225
2016,YR2016,Uganda,UGA,42.8,2.5,39647506
2016,YR2016,Ukraine,UKR,25,4.3,45004674
2016,YR2016,United Kingdom,GBR,34.8,2.8,65611593
2016,YR2016,United States,USA,41.1,1.8,322941311
2016,YR2016,Uruguay,URY,39.7,2.2,3424132
2016,YR2016,Uzbekistan,UZB,..,..,31847900
2016,YR2016,Vanuatu,VUT,..,..,278330
2016,YR2016,"Venezuela, RB",VEN,..,..,29846179
2016,YR2016,Vietnam,VNM,35.3,2.6,93638724
2016,YR2016,West Bank and Gaza,PSE,33.7,2.9,4367088
2016,YR2016,"Yemen, Rep.",YEM,..,..,27168210
2016,YR2016,Zambia,ZMB,..,..,16363507
2016,YR2016,Zimbabwe,ZWE,..,..,14030390
2016,YR2016,East Asia & Pacific,EAS,..,..,2298486142
2016,YR2016,Europe & Central Asia,ECS,..,..,910904758
2016,YR2016,Fragile and conflict affected situations,FCS,..,..,747004599
2016,YR2016,High income,HIC,..,..,1242137612
2016,YR2016,IDA countries classified as fragile situations,DFS,..,..,662977415
2016,YR2016,IDA total,IDA,..,..,1561804730
2016,YR2016,Latin America & Caribbean,LCN,..,..,628488528
2016,YR2016,Low & middle income,LMY,..,..,6205233900
2016,YR2016,Low income,LIC,..,..,618780841
2016,YR2016,Lower middle income,LMC,..,..,2790617792
2016,YR2016,Middle East & North Africa,MEA,..,..,433597628
2016,YR2016,Middle income,MIC,..,..,5586453059
2016,YR2016,South Asia,SAS,..,..,1771167194
2016,YR2016,Sub-Saharan Africa,SSF,..,..,1022526541
2016,YR2016,Upper middle income,UMC,..,..,2795835267
2016,YR2016,World,WLD,..,..,7424286143
2017,YR2017,Afghanistan,AFG,..,..,36296400
2017,YR2017,Albania,ALB,33.2,3.1,2873457
2017,YR2017,Algeria,DZA,..,..,41389198
2017,YR2017,Angola,AGO,..,..,29816748
2017,YR2017,Argentina,ARG,41.1,1.8,44044811
2017,YR2017,Armenia,ARM,33.6,3.5,2944809
2017,YR2017,Australia,AUS,..,..,24601860
2017,YR2017,Austria,AUT,29.7,3,8797566
2017,YR2017,Azerbaijan,AZE,..,..,9854033
2017,YR2017,Bangladesh,BGD,..,..,159670593
2017,YR2017,Belarus,BLR,25.4,4.2,9498264
2017,YR2017,Belgium,BEL,27.4,3.4,11375158
2017,YR2017,Belize,BLZ,..,..,375769
2017,YR2017,Benin,BEN,..,..,11175204
2017,YR2017,Bhutan,BTN,37.4,2.7,745568
2017,YR2017,Bolivia,BOL,44.6,1.1,11192854
2017,YR2017,Bosnia and Herzegovina,BIH,..,..,3351527
2017,YR2017,Botswana,BWA,..,..,2205128
2017,YR2017,Brazil,BRA,53.3,1,207833831
2017,YR2017,Bulgaria,BGR,40.4,1.9,7075947
2017,YR2017,Burkina Faso,BFA,..,..,19193284
2017,YR2017,Burundi,BDI,..,..,10827024
2017,YR2017,Cabo Verde,CPV,..,..,537497
2017,YR2017,Cambodia,KHM,..,..,16009414
2017,YR2017,Cameroon,CMR,..,..,24566045
2017,YR2017,Canada,CAN,33.3,2.7,36543321
2017,YR2017,Central African Republic,CAF,..,..,4596028
2017,YR2017,Chad,TCD,..,..,15016773
2017,YR2017,Chile,CHL,44.4,2.3,18470439
2017,YR2017,China,CHN,..,..,1386395000
2017,YR2017,Colombia,COL,49.7,1.4,48909844
2017,YR2017,Comoros,COM,..,..,813892
2017,YR2017,"Congo, Dem. Rep.",COD,..,..,81398764
2017,YR2017,"Congo, Rep.",COG,..,..,5110702
2017,YR2017,Costa Rica,CRI,48.3,1.6,4949954
2017,YR2017,Cote d'Ivoire,CIV,..,..,24437469
2017,YR2017,Croatia,HRV,30.4,2.7,4124531
2017,YR2017,Cyprus,CYP,31.4,3.4,1179680
2017,YR2017,Czech Republic,CZE,24.9,4.2,10594438
2017,YR2017,Denmark,DNK,28.7,3.7,5764980
2017,YR2017,Djibouti,DJI,41.6,1.9,944097
2017,YR2017,Dominican Republic,DOM,42.2,2.3,10513131
2017,YR2017,Ecuador,ECU,44.7,1.6,16785361
2017,YR2017,"Egypt, Arab Rep.",EGY,31.5,3.8,96442593
2017,YR2017,El Salvador,SLV,38,2.5,6388122
2017,YR2017,Equatorial Guinea,GNQ,..,..,1262001
2017,YR2017,Eritrea,ERI,..,..,..
2017,YR2017,Estonia,EST,30.4,3,1317384
2017,YR2017,Eswatini,SWZ,..,..,1124753
2017,YR2017,Ethiopia,ETH,..,..,106400024
2017,YR2017,Fiji,FJI,..,..,877459
2017,YR2017,Finland,FIN,27.4,3.8,5508214
2017,YR2017,France,FRA,31.6,3.2,66864379
2017,YR2017,Gabon,GAB,38,2.2,2064823
2017,YR2017,"Gambia, The",GMB,..,..,2213894
2017,YR2017,Georgia,GEO,37.9,2.3,3728004
2017,YR2017,Germany,DEU,..,..,82657002
2017,YR2017,Ghana,GHA,..,..,29121471
2017,YR2017,Greece,GRC,34.4,2.4,10754679
2017,YR2017,Guatemala,GTM,..,..,16087418
2017,YR2017,Guinea,GIN,..,..,12067539
2017,YR2017,Guinea-Bissau,GNB,..,..,1828146
2017,YR2017,Guyana,GUY,..,..,775221
2017,YR2017,Haiti,HTI,..,..,10982366
2017,YR2017,Honduras,HND,49.4,1.2,9429013
2017,YR2017,Hungary,HUN,30.6,3,9787966
2017,YR2017,Iceland,ISL,26.1,4,343400
2017,YR2017,India,IND,..,..,1338658835
2017,YR2017,Indonesia,IDN,38.1,2.9,264645886
2017,YR2017,"Iran, Islamic Rep.",IRN,40.8,2.3,80673951
2017,YR2017,Iraq,IRQ,..,..,37552781
2017,YR2017,Ireland,IRL,31.4,3.4,4807388
2017,YR2017,Israel,ISR,..,..,8713300
2017,YR2017,Italy,ITA,35.9,1.9,60536709
2017,YR2017,Jamaica,JAM,..,..,2920853
2017,YR2017,Japan,JPN,..,..,126785797
2017,YR2017,Jordan,JOR,..,..,9779173
2017,YR2017,Kazakhstan,KAZ,27.5,4.3,18037776
2017,YR2017,Kenya,KEN,..,..,50221473
2017,YR2017,Kiribati,KIR,..,..,114158
2017,YR2017,"Korea, Rep.",KOR,..,..,51361911
2017,YR2017,Kosovo,XKX,29,3.8,1791003
2017,YR2017,Kyrgyz Republic,KGZ,27.3,4.3,6198200
2017,YR2017,Lao PDR,LAO,..,..,6953035
2017,YR2017,Latvia,LVA,35.6,2.3,1942248
2017,YR2017,Lebanon,LBN,..,..,6811873
2017,YR2017,Lesotho,LSO,44.9,1.7,2091412
2017,YR2017,Liberia,LBR,..,..,4702228
2017,YR2017,Lithuania,LTU,37.3,2.1,2828403
2017,YR2017,Luxembourg,LUX,34.5,2.5,596336
2017,YR2017,Madagascar,MDG,..,..,25570540
2017,YR2017,Malawi,MWI,..,..,17670260
2017,YR2017,Malaysia,MYS,..,..,31105028
2017,YR2017,Maldives,MDV,..,..,496402
2017,YR2017,Mali,MLI,..,..,18512394
2017,YR2017,Malta,MLT,29.2,3.4,467999
2017,YR2017,Mauritania,MRT,..,..,4282574
2017,YR2017,Mauritius,MUS,36.8,2.9,1264613
2017,YR2017,Mexico,MEX,..,..,124777324
2017,YR2017,"Micronesia, Fed. Sts.",FSM,..,..,111459
2017,YR2017,Moldova,MDA,25.9,4.3,2755158
2017,YR2017,Mongolia,MNG,..,..,3113779
2017,YR2017,Montenegro,MNE,..,..,622373
2017,YR2017,Morocco,MAR,..,..,35581294
2017,YR2017,Mozambique,MOZ,..,..,28649007
2017,YR2017,Myanmar,MMR,30.7,3.8,53382581
2017,YR2017,Namibia,NAM,..,..,2402603
2017,YR2017,Nepal,NPL,..,..,27627124
2017,YR2017,Netherlands,NLD,28.5,3.5,17131296
2017,YR2017,Nicaragua,NIC,..,..,6384855
2017,YR2017,Niger,NER,..,..,21602472
2017,YR2017,Nigeria,NGA,..,..,190873311
2017,YR2017,North Macedonia,MKD,34.2,1.7,2081996
2017,YR2017,Norway,NOR,27,3.3,5276968
2017,YR2017,Pakistan,PAK,..,..,207896686
2017,YR2017,Palau,PLW,..,..,17808
2017,YR2017,Panama,PAN,49.9,1.1,4106771
2017,YR2017,Papua New Guinea,PNG,..,..,8438029
2017,YR2017,Paraguay,PRY,48.5,1.8,6867062
2017,YR2017,Peru,PER,43.3,1.7,31444297
2017,YR2017,Philippines,PHL,..,..,105173264
2017,YR2017,Poland,POL,29.7,3.2,37974826
2017,YR2017,Portugal,PRT,33.8,2.7,10300300
2017,YR2017,Romania,ROU,36,1.6,19587290
2017,YR2017,Russian Federation,RUS,37.2,2.9,144496740
2017,YR2017,Rwanda,RWA,..,..,11980937
2017,YR2017,Samoa,WSM,..,..,195352
2017,YR2017,Sao Tome and Principe,STP,56.3,1.3,207089
2017,YR2017,Senegal,SEN,..,..,15419381
2017,YR2017,Serbia,SRB,36.2,1.4,7020858
2017,YR2017,Seychelles,SYC,..,..,95843
2017,YR2017,Sierra Leone,SLE,..,..,7488431
2017,YR2017,Slovak Republic,SVK,..,..,5439232
2017,YR2017,Slovenia,SVN,24.2,4.1,2066388
2017,YR2017,Solomon Islands,SLB,..,..,636038
2017,YR2017,South Africa,ZAF,..,..,57000451
2017,YR2017,South Sudan,SSD,..,..,10910759
2017,YR2017,Spain,ESP,34.7,2.1,46593236
2017,YR2017,Sri Lanka,LKA,..,..,21444000
2017,YR2017,St. Lucia,LCA,..,..,180955
2017,YR2017,Sudan,SDN,..,..,40813396
2017,YR2017,Suriname,SUR,..,..,570501
2017,YR2017,Sweden,SWE,28.8,3,10057698
2017,YR2017,Switzerland,CHE,32.7,3.1,8451840
2017,YR2017,Syrian Arab Republic,SYR,..,..,17068002
2017,YR2017,Tajikistan,TJK,..,..,8880268
2017,YR2017,Tanzania,TZA,40.5,2.9,54663906
2017,YR2017,Thailand,THA,36.5,3,69209858
2017,YR2017,Timor-Leste,TLS,..,..,1243261
2017,YR2017,Togo,TGO,..,..,7698475
2017,YR2017,Tonga,TON,..,..,101998
2017,YR2017,Trinidad and Tobago,TTO,..,..,1384072
2017,YR2017,Tunisia,TUN,..,..,11433443
2017,YR2017,Turkey,TUR,41.4,2.2,81101892
2017,YR2017,Turkmenistan,TKM,..,..,5757669
2017,YR2017,Tuvalu,TUV,..,..,11370
2017,YR2017,Uganda,UGA,..,..,41162465
2017,YR2017,Ukraine,UKR,26,4.1,44831135
2017,YR2017,United Kingdom,GBR,35.1,2.6,66058859
2017,YR2017,United States,USA,41.2,1.7,324985539
2017,YR2017,Uruguay,URY,39.5,2.3,3436646
2017,YR2017,Uzbekistan,UZB,..,..,32388600
2017,YR2017,Vanuatu,VUT,..,..,285510
2017,YR2017,"Venezuela, RB",VEN,..,..,29390409
2017,YR2017,Vietnam,VNM,..,..,94596642
2017,YR2017,West Bank and Gaza,PSE,..,..,4454805
2017,YR2017,"Yemen, Rep.",YEM,..,..,27834821
2017,YR2017,Zambia,ZMB,..,..,16853688
2017,YR2017,Zimbabwe,ZWE,44.3,2.5,14236745
2017,YR2017,East Asia & Pacific,EAS,..,..,2314097713
2017,YR2017,Europe & Central Asia,ECS,..,..,914585461
2017,YR2017,Fragile and conflict affected situations,FCS,..,..,763578047
2017,YR2017,High income,HIC,..,..,1249066228
2017,YR2017,IDA countries classified as fragile situations,DFS,..,..,678787455
2017,YR2017,IDA total,IDA,..,..,1597216764
2017,YR2017,Latin America & Caribbean,LCN,..,..,634554056
2017,YR2017,Low & middle income,LMY,..,..,6284043441
2017,YR2017,Low income,LIC,..,..,634796692
2017,YR2017,Lower middle income,LMC,..,..,2831466703
2017,YR2017,Middle East & North Africa,MEA,..,..,441255236
2017,YR2017,Middle income,MIC,..,..,5649246749
2017,YR2017,South Asia,SAS,..,..,1792835608
2017,YR2017,Sub-Saharan Africa,SSF,..,..,1050153672
2017,YR2017,Upper middle income,UMC,..,..,2817780046
2017,YR2017,World,WLD,..,..,7509074479
2018,YR2018,Afghanistan,AFG,..,..,37172386
2018,YR2018,Albania,ALB,..,..,2866376
2018,YR2018,Algeria,DZA,..,..,42228429
2018,YR2018,Angola,AGO,51.3,1.3,30809762
2018,YR2018,Argentina,ARG,41.3,1.8,44494502
2018,YR2018,Armenia,ARM,34.4,3.3,2951776
2018,YR2018,Australia,AUS,..,..,24982688
2018,YR2018,Austria,AUT,30.8,2.9,8840521
2018,YR2018,Azerbaijan,AZE,..,..,9939771
2018,YR2018,Bangladesh,BGD,..,..,161356039
2018,YR2018,Belarus,BLR,25.2,4.3,9483499
2018,YR2018,Belgium,BEL,27.2,3.5,11427054
2018,YR2018,Belize,BLZ,..,..,383071
2018,YR2018,Benin,BEN,..,..,11485048
2018,YR2018,Bhutan,BTN,..,..,754394
2018,YR2018,Bolivia,BOL,42.6,1.4,11353142
2018,YR2018,Bosnia and Herzegovina,BIH,..,..,3323929
2018,YR2018,Botswana,BWA,..,..,2254126
2018,YR2018,Brazil,BRA,53.9,1,209469333
2018,YR2018,Bulgaria,BGR,41.3,1.9,7025037
